order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024000112,U105826,用户05826,P10079,三星电子-Max914,电子产品,三星,2,699.9,1399.8,34.44,1365.36,,已发货,2024-01-22 21:00:00,2024-01-22 21:51:00,2024-01-23,,小程序,华北,北京,北京区朝阳街道662号
O2024000113,U101204,用户01204,P10066,兰蔻美妆-Plus628,美妆护肤,兰蔻,4,2284.48,9137.92,2466.98,6670.94,银行卡,已完成,2024-07-27 01:00:00,2024-07-27 01:39:00,2024-07-28,2024-07-31,PC网站,西南,重庆,重庆区海淀街道165号
O2024000114,U105542,用户05542,P10374,可口可乐食品-升级版305,食品饮料,可口可乐,3,706.03,2118.09,43.81,2074.28,,待支付,2024-06-17 14:00:00,,,,APP,华东,合肥,合肥区天河街道995号
O2024000115,U102879,用户02879,P10319,vivo电子-Pro386,电子产品,vivo,4,1975.51,7902.04,1399.1,6502.94,微信支付,已完成,2024-01-26 07:00:00,2024-01-26 07:27:00,2024-01-29,2024-01-30,小程序,华北,太原,太原区朝阳街道596号
O2024000116,U104487,用户04487,P10135,花王母婴-升级版364,母婴用品,花王,5,3758.04,18790.2,1035.82,17754.38,积分抵扣,已完成,2024-06-16 13:00:00,2024-06-16 13:28:00,2024-06-17,2024-06-18,APP,华北,天津,天津区朝阳街道153号
O2024000117,U101107,用户01107,P10167,统一食品-Lite281,食品饮料,统一,5,376.36,1881.8,559.63,1322.17,微信支付,已支付,2024-09-16 16:00:00,2024-09-16 16:44:00,,,H5,西南,贵阳,贵阳区朝阳街道475号
O2024000118,U102126,用户02126,P10022,贝因美母婴-Max361,母婴用品,贝因美,4,2653.33,10613.32,1506.68,9106.64,现金,已完成,2024-11-14 17:00:00,2024-11-14 17:58:00,2024-11-16,2024-11-16,小程序,西北,西安,西安区浦东街道124号
O2024000119,U100006,用户00006,P10288,顾家家居家居-标准版120,家居用品,顾家家居,5,3766.52,18832.6,5518.81,13313.79,,已发货,2024-07-28 04:00:00,2024-07-28 04:59:00,2024-07-29,,H5,西南,昆明,昆明区朝阳街道102号
O2024000120,U102638,用户02638,P10288,顾家家居家居-标准版120,家居用品,顾家家居,3,3766.52,11299.56,2798.1,8501.46,银行卡,已完成,2024-05-21 12:00:00,2024-05-21 12:08:00,2024-05-22,2024-05-26,PC网站,华北,呼和浩特,呼和浩特区天河街道977号
O2024000121,U107297,用户07297,P10471,ZARA服装-Pro513,服装鞋帽,ZARA,1,2266.92,2266.92,244.16,2022.76,微信支付,已完成,2024-02-13 06:00:00,2024-02-13 06:25:00,2024-02-15,2024-02-19,PC网站,华南,南宁,南宁区朝阳街道380号
O2024000122,U109675,用户09675,P10002,农夫山泉食品-Plus881,食品饮料,农夫山泉,4,4112.88,16451.52,3285.19,13166.33,现金,已完成,2024-09-18 01:00:00,2024-09-18 01:55:00,2024-09-20,2024-09-23,小程序,西北,银川,银川区浦东街道108号
O2024000123,U101650,用户01650,P10084,耐克服装-Max483,服装鞋帽,耐克,4,4601.45,18405.8,81.76,18324.04,,已发货,2024-05-07 02:00:00,2024-05-07 02:41:00,2024-05-08,,小程序,东北,哈尔滨,哈尔滨区浦东街道663号
O2024000124,U107199,用户07199,P10207,海澜之家服装-升级版580,服装鞋帽,海澜之家,5,662.78,3313.9,927.09,2386.81,银行卡,已完成,2024-02-18 01:00:00,2024-02-18 01:57:00,2024-02-20,2024-02-25,PC网站,华东,合肥,合肥区海淀街道767号
O2024000125,U105851,用户05851,P10478,361度运动-Pro960,运动户外,361度,4,677.26,2709.04,15.68,2693.36,支付宝,已支付,2024-06-29 04:00:00,2024-06-29 04:05:00,,,H5,西北,西宁,西宁区南山街道231号
O2024000126,U105023,用户05023,P10055,亚马逊图书-Lite261,图书音像,亚马逊,5,4849.8,24249.0,1440.3,22808.7,积分抵扣,已完成,2024-01-28 17:00:00,2024-01-28 17:53:00,2024-01-31,2024-02-04,H5,东北,哈尔滨,哈尔滨区南山街道788号
O2024000127,U106301,用户06301,P10132,兰蔻美妆-Pro151,美妆护肤,兰蔻,3,4757.5,14272.5,521.62,13750.88,积分抵扣,已完成,2024-08-05 20:00:00,2024-08-05 20:48:00,2024-08-07,2024-08-06,H5,华北,太原,太原区南山街道679号
O2024000128,U101078,用户01078,P10043,无印良品家居-Plus261,家居用品,无印良品,2,3919.75,7839.5,302.3,7537.2,,已取消,2024-07-16 19:00:00,,,,H5,华中,长沙,长沙区天河街道926号
O2024000129,U102205,用户02205,P10032,百雀羚美妆-Max241,美妆护肤,百雀羚,5,3926.25,19631.25,5810.23,13821.02,现金,已支付,2024-07-25 05:00:00,2024-07-25 05:59:00,,,H5,西南,成都,成都区浦东街道730号
O2024000130,U109386,用户09386,P10211,农夫山泉食品-Plus515,食品饮料,农夫山泉,2,211.36,422.72,66.6,356.12,现金,已完成,2024-02-15 02:00:00,2024-02-15 02:22:00,2024-02-18,2024-02-20,APP,华中,南昌,南昌区南山街道934号
O2024000131,U106088,用户06088,P10165,vivo电子-Plus470,电子产品,vivo,5,1263.43,6317.15,568.16,5748.99,积分抵扣,已完成,2024-10-25 15:00:00,2024-10-25 15:07:00,2024-10-26,2024-10-28,H5,华北,天津,天津区浦东街道136号
O2024000132,U101540,用户01540,P10371,贝因美母婴-Max454,母婴用品,贝因美,3,1925.68,5777.04,1126.58,4650.46,,已发货,2024-11-27 15:00:00,2024-11-27 15:58:00,2024-11-28,,小程序,华北,太原,太原区天河街道638号
O2024000133,U103761,用户03761,P10062,罗莱生活家居-Max703,家居用品,罗莱生活,1,256.52,256.52,2.41,254.11,银行卡,已完成,2024-10-23 08:00:00,2024-10-23 08:27:00,2024-10-26,2024-10-24,H5,华南,深圳,深圳区朝阳街道274号
O2024000134,U104805,用户04805,P10075,ZARA服装-升级版737,服装鞋帽,ZARA,2,3760.9,7521.8,1464.7,6057.1,,已发货,2024-05-11 12:00:00,2024-05-11 12:38:00,2024-05-14,,APP,华南,海口,海口区南山街道511号
O2024000135,U107534,用户07534,P10232,阿迪达斯服装-Lite252,服装鞋帽,阿迪达斯,2,3998.57,7997.14,2262.64,5734.5,,退款中,2024-08-27 12:00:00,,,,PC网站,西北,乌鲁木齐,乌鲁木齐区天河街道281号
O2024000136,U102757,用户02757,P10404,伊利食品-Lite24,食品饮料,伊利,4,3585.19,14340.76,1465.16,12875.6,,已发货,2024-04-23 10:00:00,2024-04-23 10:32:00,2024-04-26,,H5,华南,广州,广州区南山街道672号
O2024000137,U105510,用户05510,P10103,vivo电子-标准版900,电子产品,vivo,5,3578.58,17892.9,963.93,16928.97,,已退款,2024-05-20 10:00:00,,,,PC网站,西北,兰州,兰州区南山街道730号
O2024000138,U105601,用户05601,P10008,京东图书图书-Plus258,图书音像,京东图书,3,2369.67,7109.01,2034.77,5074.24,支付宝,已完成,2024-11-01 07:00:00,2024-11-01 07:44:00,2024-11-02,2024-11-04,PC网站,东北,哈尔滨,哈尔滨区朝阳街道605号
O2024000139,U102735,用户02735,P10230,无印良品家居-Plus764,家居用品,无印良品,4,2118.34,8473.36,273.27,8200.09,支付宝,已完成,2024-05-21 14:00:00,2024-05-21 14:37:00,2024-05-22,2024-05-28,APP,东北,大连,大连区海淀街道907号
O2024000140,U109269,用户09269,P10213,统一食品-Plus346,食品饮料,统一,2,3617.1,7234.2,1130.03,6104.17,,已发货,2024-09-25 18:00:00,2024-09-25 18:59:00,2024-09-27,,小程序,华中,武汉,武汉区天河街道320号
O2024000141,U109514,用户09514,P10250,雅诗兰黛美妆-Max100,美妆护肤,雅诗兰黛,1,1096.02,1096.02,92.16,1003.86,微信支付,已完成,2024-01-28 15:00:00,2024-01-28 15:13:00,2024-01-29,2024-01-29,PC网站,西北,西安,西安区海淀街道369号
O2024000142,U109940,用户09940,P10323,新华书店图书-标准版37,图书音像,新华书店,5,971.24,4856.2,674.46,4181.74,,已发货,2024-07-25 15:00:00,2024-07-25 15:47:00,2024-07-26,,APP,华南,广州,广州区朝阳街道99号
O2024000143,U109047,用户09047,P10106,当当图书-标准版613,图书音像,当当,1,4091.74,4091.74,53.9,4037.84,积分抵扣,已完成,2024-07-21 12:00:00,2024-07-21 12:10:00,2024-07-22,2024-07-24,H5,华南,深圳,深圳区天河街道659号
O2024000144,U107270,用户07270,P10291,当当图书-Pro110,图书音像,当当,4,3831.75,15327.0,701.05,14625.95,微信支付,已完成,2024-11-14 01:00:00,2024-11-14 01:10:00,2024-11-17,2024-11-21,小程序,华中,武汉,武汉区南山街道449号
O2024000145,U101551,用户01551,P10381,农夫山泉食品-标准版665,食品饮料,农夫山泉,3,2402.94,7208.82,1436.13,5772.69,微信支付,已支付,2024-01-03 10:00:00,2024-01-03 10:56:00,,,H5,华中,南昌,南昌区浦东街道642号
O2024000146,U107244,用户07244,P10127,兰蔻美妆-Lite657,美妆护肤,兰蔻,4,4518.55,18074.2,3248.05,14826.15,,已取消,2024-04-13 03:00:00,,,,小程序,华中,郑州,郑州区朝阳街道779号
O2024000147,U106838,用户06838,P10376,欧莱雅美妆-Max756,美妆护肤,欧莱雅,4,2282.03,9128.12,1561.85,7566.27,,已退款,2024-08-12 21:00:00,,,,PC网站,华南,南宁,南宁区浦东街道50号
O2024000148,U102019,用户02019,P10255,可口可乐食品-Plus23,食品饮料,可口可乐,3,2190.13,6570.39,1414.27,5156.12,银行卡,已完成,2024-04-24 01:00:00,2024-04-24 01:43:00,2024-04-27,2024-04-29,APP,西南,重庆,重庆区朝阳街道150号
O2024000149,U104596,用户04596,P10496,Adidas运动-Plus618,运动户外,Adidas,2,796.91,1593.82,360.92,1232.9,支付宝,已完成,2024-09-18 04:00:00,2024-09-18 04:48:00,2024-09-19,2024-09-22,APP,华北,太原,太原区海淀街道631号
O2024000150,U108660,用户08660,P10280,当当图书-标准版489,图书音像,当当,1,1919.36,1919.36,154.57,1764.79,,已退款,2024-07-31 16:00:00,,,,PC网站,西南,成都,成都区南山街道988号
O2024000151,U103928,用户03928,P10494,顾家家居家居-Pro771,家居用品,顾家家居,5,774.84,3874.2,112.22,3761.98,,已取消,2024-04-13 04:00:00,,,,PC网站,华东,福州,福州区天河街道317号
O2024000152,U102939,用户02939,P10085,小米电子-标准版962,电子产品,小米,2,1646.17,3292.34,422.77,2869.57,微信支付,已完成,2024-09-16 22:00:00,2024-09-16 22:52:00,2024-09-17,2024-09-19,APP,华南,深圳,深圳区南山街道410号
O2024000153,U106090,用户06090,P10035,ZARA服装-Max257,服装鞋帽,ZARA,5,30.65,153.25,24.37,128.88,现金,已完成,2024-08-06 10:00:00,2024-08-06 10:59:00,2024-08-08,2024-08-12,APP,东北,哈尔滨,哈尔滨区南山街道568号
O2024000154,U102142,用户02142,P10289,Nike运动-标准版760,运动户外,Nike,2,1594.08,3188.16,713.83,2474.33,银行卡,已完成,2024-02-12 18:00:00,2024-02-12 18:50:00,2024-02-15,2024-02-15,小程序,西北,兰州,兰州区天河街道739号
O2024000155,U107352,用户07352,P10014,雅诗兰黛美妆-标准版242,美妆护肤,雅诗兰黛,2,4277.76,8555.52,2184.2,6371.32,,已取消,2024-07-03 12:00:00,,,,APP,西南,昆明,昆明区浦东街道363号
O2024000156,U109884,用户09884,P10404,伊利食品-Lite24,食品饮料,伊利,4,3585.19,14340.76,182.39,14158.37,支付宝,已完成,2024-11-01 17:00:00,2024-11-01 17:56:00,2024-11-04,2024-11-08,小程序,西南,成都,成都区海淀街道418号
O2024000157,U108174,用户08174,P10413,喜临门家居-Max432,家居用品,喜临门,2,2452.84,4905.68,1195.24,3710.44,支付宝,已完成,2024-11-15 19:00:00,2024-11-15 19:33:00,2024-11-18,2024-11-21,小程序,西北,兰州,兰州区朝阳街道38号
O2024000158,U108517,用户08517,P10216,安踏运动-Plus818,运动户外,安踏,3,4593.04,13779.12,3917.31,9861.81,银行卡,已完成,2024-04-07 03:00:00,2024-04-07 03:18:00,2024-04-09,2024-04-09,PC网站,华北,北京,北京区浦东街道859号
O2024000159,U104644,用户04644,P10125,美赞臣母婴-Pro862,母婴用品,美赞臣,4,4624.27,18497.08,3581.16,14915.92,,已退款,2024-08-01 11:00:00,,,,小程序,华北,太原,太原区朝阳街道770号
O2024000160,U103520,用户03520,P10400,SK-II美妆-Plus603,美妆护肤,SK-II,5,744.45,3722.25,141.59,3580.66,微信支付,已完成,2024-05-01 02:00:00,2024-05-01 02:03:00,2024-05-04,2024-05-02,PC网站,西南,昆明,昆明区朝阳街道87号
O2024000161,U109254,用户09254,P10320,欧莱雅美妆-Plus52,美妆护肤,欧莱雅,4,3377.51,13510.04,1389.74,12120.3,,退款中,2024-02-19 15:00:00,,,,APP,华南,广州,广州区海淀街道790号
O2024000162,U108891,用户08891,P10253,伊利食品-升级版661,食品饮料,伊利,5,2785.97,13929.85,2932.79,10997.06,积分抵扣,已完成,2024-03-11 12:00:00,2024-03-11 12:17:00,2024-03-14,2024-03-13,APP,华南,南宁,南宁区南山街道918号
O2024000163,U105143,用户05143,P10289,Nike运动-标准版760,运动户外,Nike,4,1594.08,6376.32,1091.43,5284.89,支付宝,已完成,2024-11-23 12:00:00,2024-11-23 12:23:00,2024-11-24,2024-11-29,小程序,东北,长春,长春区朝阳街道769号
O2024000164,U103578,用户03578,P10292,苹果电子-Max728,电子产品,苹果,1,1095.95,1095.95,108.3,987.65,积分抵扣,已完成,2024-10-01 12:00:00,2024-10-01 12:08:00,2024-10-04,2024-10-03,H5,东北,沈阳,沈阳区海淀街道5号
O2024000165,U102172,用户02172,P10045,统一食品-Lite167,食品饮料,统一,2,3810.3,7620.6,1713.96,5906.64,银行卡,已完成,2024-02-27 16:00:00,2024-02-27 16:32:00,2024-02-29,2024-02-28,APP,华东,南昌,南昌区海淀街道685号
O2024000166,U105685,用户05685,P10434,戴尔电子-Lite350,电子产品,戴尔,2,2463.76,4927.52,1440.85,3486.67,,退款中,2024-09-13 10:00:00,,,,H5,西南,昆明,昆明区海淀街道237号
O2024000167,U109552,用户09552,P10165,vivo电子-Plus470,电子产品,vivo,4,1263.43,5053.72,654.35,4399.37,,已取消,2024-01-02 09:00:00,,,,PC网站,华南,海口,海口区朝阳街道455号
O2024000168,U102942,用户02942,P10366,农夫山泉食品-Plus412,食品饮料,农夫山泉,3,4851.7,14555.1,4354.75,10200.35,现金,已完成,2024-02-19 21:00:00,2024-02-19 21:33:00,2024-02-20,2024-02-21,小程序,华东,济南,济南区浦东街道980号
O2024000169,U103148,用户03148,P10467,三星电子-升级版154,电子产品,三星,3,691.14,2073.42,540.84,1532.58,支付宝,已完成,2024-06-12 20:00:00,2024-06-12 20:05:00,2024-06-13,2024-06-15,APP,华南,广州,广州区南山街道216号
O2024000170,U109804,用户09804,P10488,新华书店图书-Plus228,图书音像,新华书店,3,2505.0,7515.0,390.6,7124.4,微信支付,已完成,2024-06-09 01:00:00,2024-06-09 01:38:00,2024-06-11,2024-06-16,H5,西南,重庆,重庆区浦东街道95号
O2024000171,U100833,用户00833,P10242,当当图书-Max127,图书音像,当当,4,1342.58,5370.32,175.24,5195.08,,已退款,2024-08-20 21:00:00,,,,APP,华北,石家庄,石家庄区南山街道356号
O2024000172,U104312,用户04312,P10058,罗莱生活家居-Plus80,家居用品,罗莱生活,4,1830.52,7322.08,1258.86,6063.22,积分抵扣,已完成,2024-05-21 17:00:00,2024-05-21 17:27:00,2024-05-24,2024-05-27,PC网站,华东,上海,上海区浦东街道914号
O2024000173,U109794,用户09794,P10452,美赞臣母婴-Lite259,母婴用品,美赞臣,3,3959.49,11878.47,2527.61,9350.86,,已取消,2024-09-15 15:00:00,,,,H5,华南,海口,海口区浦东街道178号
O2024000174,U109732,用户09732,P10466,无印良品家居-标准版269,家居用品,无印良品,4,3535.28,14141.12,3305.82,10835.3,支付宝,已支付,2024-06-09 14:00:00,2024-06-09 14:59:00,,,H5,东北,长春,长春区海淀街道493号
O2024000175,U101511,用户01511,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,4,1003.8,4015.2,505.23,3509.97,,待支付,2024-03-25 11:00:00,,,,小程序,东北,哈尔滨,哈尔滨区南山街道374号
O2024000176,U101971,用户01971,P10445,新华书店图书-Max868,图书音像,新华书店,3,1790.42,5371.26,927.85,4443.41,,已取消,2024-07-15 13:00:00,,,,H5,华北,北京,北京区浦东街道868号
O2024000177,U103903,用户03903,P10238,安踏运动-Pro391,运动户外,安踏,2,4682.65,9365.3,2343.37,7021.93,,已发货,2024-10-19 19:00:00,2024-10-19 19:52:00,2024-10-20,,H5,华东,南昌,南昌区天河街道2号
O2024000178,U105065,用户05065,P10195,农夫山泉食品-Max909,食品饮料,农夫山泉,1,2084.85,2084.85,398.68,1686.17,,待支付,2024-08-26 22:00:00,,,,PC网站,华东,杭州,杭州区浦东街道298号
O2024000179,U102673,用户02673,P10225,惠氏母婴-升级版802,母婴用品,惠氏,4,1659.75,6639.0,82.06,6556.94,支付宝,已完成,2024-08-02 01:00:00,2024-08-02 01:06:00,2024-08-03,2024-08-07,H5,西南,贵阳,贵阳区海淀街道153号
O2024000180,U109711,用户09711,P10454,Nike运动-Plus568,运动户外,Nike,3,4573.23,13719.69,2686.47,11033.22,,已取消,2024-04-14 02:00:00,,,,H5,西南,昆明,昆明区天河街道204号
O2024000181,U100680,用户00680,P10175,雅诗兰黛美妆-升级版164,美妆护肤,雅诗兰黛,3,2988.52,8965.56,1865.59,7099.97,支付宝,已支付,2024-07-01 13:00:00,2024-07-01 13:56:00,,,H5,华中,武汉,武汉区天河街道584号
O2024000182,U104255,用户04255,P10169,小米电子-Pro112,电子产品,小米,4,4232.31,16929.24,3842.42,13086.82,现金,已完成,2024-09-02 04:00:00,2024-09-02 04:16:00,2024-09-03,2024-09-07,APP,华中,南昌,南昌区天河街道97号
O2024000183,U102692,用户02692,P10495,雅诗兰黛美妆-标准版710,美妆护肤,雅诗兰黛,1,3362.04,3362.04,551.14,2810.9,现金,已支付,2024-11-26 00:00:00,2024-11-26 00:19:00,,,小程序,西北,兰州,兰州区浦东街道831号
O2024000184,U107259,用户07259,P10248,京东图书图书-Lite174,图书音像,京东图书,4,1552.57,6210.28,1353.14,4857.14,银行卡,已完成,2024-02-27 05:00:00,2024-02-27 05:17:00,2024-03-01,2024-03-04,APP,东北,哈尔滨,哈尔滨区天河街道845号
O2024000185,U103557,用户03557,P10452,美赞臣母婴-Lite259,母婴用品,美赞臣,3,3959.49,11878.47,701.51,11176.96,银行卡,已完成,2024-02-28 01:00:00,2024-02-28 01:02:00,2024-03-01,2024-03-02,PC网站,西南,昆明,昆明区海淀街道418号
O2024000186,U100904,用户00904,P10091,百雀羚美妆-Max141,美妆护肤,百雀羚,1,2619.87,2619.87,639.44,1980.43,,待支付,2024-09-02 13:00:00,,,,APP,华南,广州,广州区海淀街道183号
O2024000187,U100569,用户00569,P10037,新华书店图书-Pro948,图书音像,新华书店,3,304.23,912.69,82.71,829.98,,已发货,2024-10-02 05:00:00,2024-10-02 05:52:00,2024-10-05,,H5,华中,长沙,长沙区天河街道794号
O2024000188,U105044,用户05044,P10174,新华书店图书-Max213,图书音像,新华书店,2,2231.96,4463.92,756.14,3707.78,银行卡,已支付,2024-05-29 10:00:00,2024-05-29 10:25:00,,,H5,华东,南昌,南昌区朝阳街道971号
O2024000189,U102704,用户02704,P10336,新华书店图书-升级版376,图书音像,新华书店,4,176.73,706.92,97.85,609.07,,已发货,2024-04-16 13:00:00,2024-04-16 13:06:00,2024-04-17,,H5,华南,深圳,深圳区天河街道785号
O2024000190,U104886,用户04886,P10371,贝因美母婴-Max454,母婴用品,贝因美,5,1925.68,9628.4,2538.8,7089.6,,已取消,2024-08-24 09:00:00,,,,H5,西南,拉萨,拉萨区南山街道721号
O2024000191,U105415,用户05415,P10185,雅诗兰黛美妆-Pro795,美妆护肤,雅诗兰黛,3,4961.64,14884.92,831.41,14053.51,支付宝,已完成,2024-01-21 13:00:00,2024-01-21 13:51:00,2024-01-22,2024-01-28,APP,西北,乌鲁木齐,乌鲁木齐区海淀街道2号
O2024000192,U101159,用户01159,P10283,京东图书图书-Max486,图书音像,京东图书,5,2338.33,11691.65,807.64,10884.01,支付宝,已完成,2024-10-10 20:00:00,2024-10-10 20:55:00,2024-10-13,2024-10-13,APP,华北,太原,太原区海淀街道190号
